lead_id,name,email,phone,source,created_at,status
253,Lead 253,lead253@example.com,01059491122,LinkedIn,2026-04-29 14:02:00,new
254,Lead 254,lead254@example.com,01278057490,Referral,2026-06-15 02:39:00,lost
255,Lead 255,lead255@example.com,01215505975,Referral,2026-05-29 17:50:00,contacted
256,Lead 256,lead256@example.com,01230248230,Facebook,2026-03-24 19:30:00,lost
257,Lead 257,lead257@example.com,01077719420,Conference,2026-01-27 10:45:00,contacted
258,Lead 258,lead258@example.com,01168978194,Email Campaign,2026-01-11 07:45:00,contacted
259,Lead 259,lead259@example.com,01161998170,Referral,2026-04-04 11:58:00,qualified
260,Lead 260,lead260@example.com,01296879854,LinkedIn,2026-06-23 19:03:00,new
261,Lead 261,lead261@example.com,01261883769,LinkedIn,2026-03-26 03:35:00,qualified
262,Lead 262,lead262@example.com,01054743095,Facebook,2026-06-18 19:55:00,contacted
263,Lead 263,lead263@example.com,01298870276,Referral,2026-03-31 09:41:00,contacted
264,Lead 264,lead264@example.com,01185017250,Referral,2026-06-02 22:05:00,qualified
265,Lead 265,lead265@example.com,01280651318,Facebook,2026-02-02 21:44:00,lost
266,Lead 266,lead266@example.com,01151455302,Website,2026-05-11 11:01:00,contacted
50,Lead 267,lead267@example.com,01028463709,Website,2026-03-29 15:12:00,new
268,Lead 268,lead268@example.com,01280669879,Facebook,2026-03-17 03:32:00,qualified
269,Lead 269,lead269@example.com,01130703455,Website,2026-06-08 04:38:00,contacted
270,Lead 270,lead270@example.com,01068743530,Facebook,2026-06-27 19:51:00,lost
271,Lead 271,lead271@example.com,01069619341,Email Campaign,2026-04-04 21:46:00,qualified
272,Lead 272,lead272@example.com,01051536077,Referral,2026-04-25 07:34:00,contacted
273,Lead 273,lead273@example.com,01171965637,LinkedIn,2026-04-05 21:36:00,lost
274,Lead 274,lead274@example.com,01036802975,Email Campaign,2026-05-09 16:26:00,contacted
275,Lead 275,lead275@example.com,01159823245,Email Campaign,2026-03-06 01:41:00,new
276,Lead 276,lead276@example.com,01031516757,LinkedIn,2026-05-13 03:18:00,lost
277,Lead 277,lead277@example.com,01122309586,Website,2026-05-12 04:53:00,lost
278,Lead 278,lead278@example.com,01063211150,Email Campaign,2026-03-31 00:26:00,qualified
279,Lead 279,lead279@example.com,01140137082,Facebook,2026-03-02 12:05:00,qualified
280,Lead 280,lead280@example.com,01129602406,Website,2026-01-26 22:41:00,new
281,Lead 281,lead281@example.com,01072962895,Referral,2026-03-15 15:44:00,new
282,Lead 282,lead282@example.com,01030068183,Email Campaign,2026-01-21 00:16:00,lost
283,Lead 283,lead283@example.com,01126354208,Facebook,2026-01-29 09:15:00,contacted
284,Lead 284,lead284@example.com,01271352751,Facebook,2026-04-18 20:50:00,new
285,Lead 285,lead285@example.com,01094819556,Email Campaign,2026-05-08 19:34:00,contacted
286,Lead 286,lead286@example.com,01092518345,LinkedIn,2026-02-06 09:27:00,contacted
287,Lead 287,lead287@example.com,01299686286,Facebook,2026-05-27 13:11:00,qualified
288,Lead 288,lead288@example.com,01278131950,Email Campaign,2026-01-18 16:34:00,new
289,Lead 289,lead289@example.com,01261926331,LinkedIn,2026-04-10 15:02:00,qualified
290,Lead 290,lead290@example.com,01056278607,Website,2026-01-05 11:50:00,new
291,Lead 291,lead291@example.com,01127905932,Facebook,2026-05-29 23:48:00,qualified
292,Lead 292,lead292@example.com,01233500064,Conference,2026-05-20 10:52:00,lost
293,Lead 293,lead293@example.com,01028099607,Facebook,2026-06-28 15:40:00,lost
294,Lead 294,lead294@example.com,01036772387,Facebook,2026-01-10 09:12:00,qualified
295,Lead 295,lead295@example.com,01273538641,LinkedIn,2026-03-21 16:25:00,new
296,Lead 296,lead296@example.com,01116416148,Conference,2026-06-15 06:18:00,qualified
297,Lead 297,lead297@example.com,01168646621,Referral,2026-03-11 03:51:00,lost
298,Lead 298,lead298@example.com,01176776459,LinkedIn,2026-04-09 10:11:00,qualified
299,Lead 299,lead299@example.com,01067795113,,2026-01-22 23:27:00,contacted
300,Lead 300,lead300@example.com,01020746667,LinkedIn,2026-05-20 09:20:00,qualified
301,Lead 301,lead301@example.com,01267192331,Website,2026-03-20 14:38:00,lost
302,Lead 302,lead302@example.com,01257319709,Email Campaign,2026-03-31 14:02:00,lost
303,Lead 303,lead303@example.com,01020071854,Conference,2026-03-12 20:50:00,lost
304,Lead 304,lead304@example.com,01231473054,Facebook,2026-04-04 16:51:00,contacted
305,Lead 305,lead305@example.com,01114670638,Website,2026-06-05 21:50:00,new
306,Lead 306,lead306@example.com,01161385847,Email Campaign,2026-03-02 20:23:00,new
307,Lead 307,lead307@example.com,01159790013,LinkedIn,2026-06-04 04:43:00,lost
308,Lead 308,lead308@example.com,01259251188,Referral,2026-01-20 18:08:00,qualified
309,Lead 309,lead309@example.com,01013478029,Conference,2026-06-16 08:15:00,contacted
310,Lead 310,lead310@example.com,01225805613,LinkedIn,2026-05-08 16:24:00,qualified
311,Lead 311,lead311@example.com,01248329479,Conference,2026-06-30 14:13:00,lost
312,Lead 312,lead312@example.com,01070672142,Website,2026-02-21 03:08:00,lost
313,Lead 313,lead313@example.com,01199635939,LinkedIn,2026-01-23 21:54:00,new
314,Lead 314,lead314@example.com,01131139996,Conference,2026-05-21 17:18:00,contacted
315,Lead 315,lead315@example.com,01036975128,Website,2026-04-03 16:14:00,contacted
316,Lead 316,lead316@example.com,01286809773,LinkedIn,2026-05-07 00:23:00,lost
317,Lead 317,lead317@example.com,01018824561,LinkedIn,2026-05-22 04:39:00,lost
318,Lead 318,lead318@example.com,01187161840,Facebook,2026-05-03 16:26:00,contacted
319,Lead 319,lead319@example.com,01172523073,Conference,2026-03-23 20:04:00,qualified
320,Lead 320,lead320@example.com,01234422678,Website,2026-02-02 17:40:00,lost
321,Lead 321,lead321@example.com,01079538491,Website,2026-05-09 01:53:00,qualified
322,Lead 322,lead322example.com,01240262109,LinkedIn,2026-02-12 05:20:00,qualified
323,Lead 323,lead323@example.com,01283932683,LinkedIn,2026-01-21 08:12:00,contacted
324,Lead 324,lead324@example.com,01222539748,Email Campaign,2026-06-10 09:39:00,contacted
325,Lead 325,lead325@example.com,01098413629,Email Campaign,2026-06-01 18:09:00,qualified
326,Lead 326,lead326@example.com,01020901547,Facebook,2026-05-25 01:52:00,qualified
327,Lead 327,lead327@example.com,01265913331,Email Campaign,2026-06-16 06:49:00,new
328,Lead 328,lead328@example.com,01196155337,LinkedIn,2026-05-08 20:34:00,lost
329,Lead 329,lead329@example.com,01170873663,Facebook,2026-03-04 21:25:00,new
330,Lead 330,lead330@example.com,01172336371,Website,2026-02-10 14:26:00,qualified
331,Lead 331,lead331@example.com,01252857920,Conference,2026-06-05 04:20:00,qualified
332,Lead 332,lead332@example.com,01179119463,Email Campaign,2026-04-13 04:48:00,new
333,Lead 333,lead333@example.com,01045899440,Referral,2026-03-23 07:29:00,contacted
334,Lead 334,lead334@example.com,01161559717,Email Campaign,2026-02-06 03:03:00,lost
335,Lead 335,lead335@example.com,01187535841,Conference,2026-03-05 05:52:00,qualified
336,Lead 336,lead336@example.com,01272654864,Referral,2026-02-18 05:31:00,qualified
337,Lead 337,lead337@example.com,01177839607,Referral,2026-05-08 00:05:00,contacted
338,Lead 338,lead338@example.com,01016783418,LinkedIn,2026-02-25 18:22:00,lost
339,Lead 339,lead339@example.com,01148352498,Email Campaign,2026-06-02 20:43:00,new
340,Lead 340,lead340@example.com,01159093843,Referral,2026-01-28 13:08:00,qualified
341,Lead 341,lead341@example.com,01285405783,Website,2026-01-12 12:03:00,qualified
342,Lead 342,lead342@example.com,01177680031,Referral,2026-05-22 09:04:00,qualified
343,Lead 343,lead343@example.com,01027268907,Facebook,2026-06-09 21:39:00,lost
344,Lead 344,lead344@example.com,01129363237,Website,2026-04-06 10:35:00,lost
345,Lead 345,lead345@example.com,01028392710,Conference,2026-05-09 01:02:00,qualified
346,Lead 346,lead346@example.com,01091370909,Email Campaign,2026-05-02 16:29:00,contacted
347,Lead 347,lead347@example.com,01062741471,Email Campaign,2026-03-25 19:20:00,qualified
348,Lead 348,lead348@example.com,01281449442,Referral,2026-06-01 10:32:00,qualified
349,Lead 349,lead349@example.com,01124710878,Referral,2026-05-02 00:23:00,qualified
350,Lead 350,lead350@example.com,01273698420,LinkedIn,2026-06-26 20:01:00,contacted
351,Lead 351,lead351@example.com,01080361272,Conference,2026-01-14 18:30:00,Closed
352,Lead 352,lead352@example.com,01086849080,Conference,2026-02-07 21:15:00,new
353,Lead 353,lead353@example.com,01166207740,Website,2026-02-18 00:28:00,lost
354,Lead 354,lead354@example.com,01292071195,Referral,2026-06-26 06:26:00,new
355,Lead 355,lead355@example.com,01085280948,LinkedIn,2026-06-30 04:33:00,lost
356,Lead 356,lead356@example.com,01071694994,Email Campaign,2026-05-15 12:20:00,qualified
357,Lead 357,lead357@example.com,01296343485,Conference,2026-05-20 11:43:00,qualified
358,Lead 358,lead358@example.com,01047447604,Email Campaign,2026-06-06 15:12:00,qualified
359,Lead 359,lead359@example.com,01137820354,Conference,2026-02-27 09:49:00,lost
360,Lead 360,lead360@example.com,01246702849,LinkedIn,2026-03-23 15:22:00,new
361,Lead 361,lead361@example.com,01162953249,LinkedIn,2026-05-27 21:34:00,contacted
362,Lead 362,lead362@example.com,01220607151,LinkedIn,2026-03-16 01:18:00,lost
363,Lead 363,lead363@example.com,01138720823,Website,2026-06-17 08:47:00,qualified
364,Lead 364,lead364@example.com,01024660143,Email Campaign,2026-05-24 22:17:00,contacted
365,Lead 365,lead365@example.com,01240289135,Conference,2026-03-04 01:42:00,contacted
366,Lead 366,lead366@example.com,01173404979,Facebook,2026-01-14 03:26:00,contacted
367,Lead 367,lead367@example.com,01064614193,Conference,2026-01-02 17:59:00,lost
368,Lead 368,lead368@example.com,01153106399,LinkedIn,2026-05-03 20:12:00,new
369,Lead 369,lead369@example.com,01081826922,Conference,2026-01-23 20:36:00,new
370,Lead 370,lead370@example.com,01014877451,Referral,2026-02-14 13:56:00,lost
371,Lead 371,lead371@example.com,01115028625,Facebook,2026-02-17 23:55:00,qualified
372,Lead 372,lead372@example.com,01148193218,Referral,2026-05-26 19:06:00,lost
373,Lead 373,lead373@example.com,01135878707,Facebook,2026-02-04 16:29:00,qualified
374,Lead 374,lead374@example.com,01244529507,Conference,2026-02-11 23:29:00,contacted
375,Lead 375,lead375@example.com,01186206305,Conference,2026-01-04 23:21:00,contacted
376,Lead 376,lead376@example.com,01264423996,Referral,2026-02-14 19:54:00,qualified
377,Lead 377,lead377@example.com,01034800912,Website,2026-01-23 12:42:00,lost
378,Lead 378,lead378@example.com,01161482483,Website,2026-03-24 07:00:00,lost
379,Lead 379,lead379@example.com,01286890296,Facebook,2026-03-10 10:19:00,qualified
380,Lead 380,lead380@example.com,01018338186,Conference,2026-06-17 11:44:00,new
381,Lead 381,lead381@example.com,01177447155,Conference,2026-04-30 09:10:00,qualified
382,Lead 382,lead382@example.com,01159330907,Email Campaign,2026-06-26 03:40:00,contacted
383,Lead 383,lead383@example.com,01071066203,Conference,2026-02-26 04:30:00,qualified
384,Lead 384,lead384@example.com,01182144402,Conference,2026-04-17 22:35:00,contacted
385,Lead 385,lead385@example.com,01220988446,Email Campaign,2026-03-05 21:48:00,lost
386,Lead 386,lead386@example.com,01085721444,Facebook,2026-05-16 22:23:00,new
387,Lead 387,lead387@example.com,01282029307,Website,2026-05-21 16:12:00,contacted
388,Lead 388,lead388@example.com,01037568520,Conference,,lost
389,Lead 389,lead389@example.com,01070858653,Website,2026-01-24 16:28:00,lost
390,Lead 390,lead390@example.com,01272059365,Conference,2026-04-27 18:03:00,qualified
391,Lead 391,lead391@example.com,01039246218,Email Campaign,2026-01-06 12:16:00,new
392,Lead 392,lead392@example.com,01218557710,Email Campaign,2026-01-12 13:22:00,new
393,Lead 393,lead393@example.com,01164877191,Website,2026-01-18 15:02:00,contacted
394,Lead 394,lead394@example.com,01160259293,Referral,2026-06-14 23:41:00,lost
395,Lead 395,lead395@example.com,01298824290,Email Campaign,2026-04-07 12:05:00,contacted
396,Lead 396,lead396@example.com,01082109613,Referral,2026-06-17 11:07:00,contacted
397,Lead 397,lead397@example.com,01050045602,Referral,2026-02-27 00:48:00,lost
398,Lead 398,lead398@example.com,01043220503,Referral,2026-05-17 12:52:00,qualified
399,Lead 399,lead399@example.com,01225145751,Facebook,2026-02-09 08:12:00,lost
400,Lead 400,lead400@example.com,01019031632,Facebook,2026-06-07 00:15:00,new
401,Lead 401,lead401@example.com,01216533225,Website,2026-04-25 19:43:00,new
402,Lead 402,lead402@example.com,01239161379,Facebook,2026-04-13 14:14:00,contacted
403,Lead 403,lead403@example.com,01287324220,LinkedIn,2026-05-09 09:14:00,qualified
404,Lead 404,lead404@example.com,01098612211,Email Campaign,2026-03-02 09:56:00,contacted
405,Lead 405,lead405@example.com,01084721440,Email Campaign,2026-04-16 09:17:00,contacted
406,Lead 406,lead406@example.com,01276521096,Facebook,2026-06-10 21:27:00,qualified
407,Lead 407,lead407@example.com,01252779814,Conference,2026-06-14 21:24:00,lost
408,Lead 408,lead408@example.com,01134679818,Email Campaign,2026-04-15 04:19:00,lost
409,Lead 409,lead409@example.com,01229374563,Referral,2026-03-03 07:19:00,new
410,Lead 410,lead410@example.com,01281134297,Website,2026-05-24 13:26:00,lost
411,Lead 411,lead411@example.com,01196799390,Facebook,2026-03-04 08:13:00,lost
412,Lead 412,lead412@example.com,01235566010,Facebook,2026-04-05 02:34:00,qualified
413,Lead 413,lead413@example.com,01215307982,Facebook,2026-04-07 21:38:00,contacted
414,Lead 414,lead414@example.com,01239127464,Referral,2026-05-31 23:42:00,contacted
415,Lead 415,lead415@example.com,01038428357,Website,2026-03-27 09:58:00,new
416,Lead 416,lead416@example.com,01237449289,Referral,2026-05-03 07:44:00,contacted
417,Lead 417,lead417@example.com,01161091554,Referral,2026-05-22 10:49:00,qualified
418,Lead 418,lead418@example.com,01276743428,Referral,2026-03-20 08:23:00,new
419,Lead 419,lead419@example.com,01059755172,LinkedIn,2026-05-01 10:58:00,lost
420,Lead 420,lead420@example.com,01029585415,Facebook,2026-01-12 18:55:00,qualified
421,,lead421@example.com,01266046380,LinkedIn,2026-05-22 18:37:00,contacted
422,Lead 422,lead422@example.com,01186475853,Website,2026-02-20 10:14:00,lost
423,Lead 423,lead423@example.com,01144537812,Referral,2026-05-21 20:43:00,lost
424,Lead 424,lead424@example.com,01132718459,Website,2026-04-28 05:46:00,lost
425,Lead 425,lead425@example.com,01080322629,Facebook,2026-02-17 17:41:00,new
426,Lead 426,lead426@example.com,01065350347,Website,2026-06-21 01:48:00,contacted
427,Lead 427,lead427@example.com,01039356057,Email Campaign,2026-01-18 22:09:00,lost
428,Lead 428,lead428@example.com,01299490304,Email Campaign,2026-04-06 01:39:00,lost
429,Lead 429,lead429@example.com,01081432350,Email Campaign,2026-06-18 15:01:00,lost
430,Lead 430,lead430@example.com,01246875077,Email Campaign,2026-01-04 00:33:00,qualified
431,Lead 431,lead431@example.com,01267790557,Website,2026-01-05 16:52:00,new
432,Lead 432,lead432@example.com,01035760684,Email Campaign,2026-01-25 16:09:00,qualified
433,Lead 433,lead433@example.com,01120605783,LinkedIn,2026-04-01 08:50:00,lost
434,Lead 434,lead434@example.com,01240314047,LinkedIn,2026-04-28 18:15:00,new
435,Lead 435,lead435@example.com,01022549425,Referral,2026-06-17 20:48:00,lost
436,Lead 436,lead436@example.com,01095462880,Facebook,2026-04-07 17:30:00,contacted
437,Lead 437,lead437@example.com,01196557984,LinkedIn,2026-01-22 15:54:00,new
438,Lead 438,lead438@example.com,01086072480,Referral,2026-05-16 01:14:00,qualified
439,Lead 439,lead439@example.com,01182884346,Email Campaign,2026-01-12 02:43:00,new
440,Lead 440,lead440@example.com,01088790652,Website,2026-02-15 10:01:00,lost
441,Lead 441,lead441@example.com,01242275631,Email Campaign,2026-01-20 09:10:00,lost
442,Lead 442,lead442@example.com,01128783850,Conference,2026-06-23 17:21:00,new
443,Lead 443,lead443@example.com,01023111164,Referral,2026-05-09 23:22:00,contacted
444,Lead 444,lead444@example.com,01289941241,Referral,2026-01-20 10:38:00,qualified
445,Lead 445,lead445@example.com,01175847681,Website,2026-01-08 20:17:00,qualified
446,Lead 446,lead446@example.com,01088634827,Conference,2026-05-22 12:27:00,lost
447,Lead 447,lead447@example.com,01019865900,Facebook,2026-01-22 19:18:00,qualified
448,Lead 448,lead448@example.com,01230706693,Conference,2026-02-09 12:45:00,lost
449,Lead 449,lead449@example.com,01010697290,LinkedIn,2026-03-23 11:06:00,lost
450,Lead 450,lead450@,01021716836,Website,2026-04-03 08:06:00,lost
451,Lead 451,lead451@example.com,01264766762,Facebook,2026-04-25 17:35:00,new
452,Lead 452,lead452@example.com,01090117857,Email Campaign,2026-01-23 11:35:00,qualified
453,Lead 453,lead453@example.com,01162049575,Facebook,2026-04-09 00:18:00,contacted
454,Lead 454,lead454@example.com,01261100987,Website,2026-05-27 16:10:00,contacted
455,Lead 455,lead455@example.com,01129587040,Facebook,2026-03-10 09:17:00,contacted
456,Lead 456,lead456@example.com,01174992426,Facebook,2026-04-22 08:26:00,qualified
457,Lead 457,lead457@example.com,01276545476,Email Campaign,2026-03-06 07:46:00,contacted
458,Lead 458,lead458@example.com,01110908300,Referral,2026-04-28 03:08:00,qualified
459,Lead 459,lead459@example.com,01169085720,LinkedIn,2026-06-08 12:51:00,lost
460,Lead 460,lead460@example.com,01153038948,Email Campaign,2026-06-16 19:08:00,contacted
461,Lead 461,lead461@example.com,01152833932,LinkedIn,2026-05-03 10:11:00,lost
462,Lead 462,lead462@example.com,01147621248,Referral,2026-05-28 07:20:00,qualified
463,Lead 463,lead463@example.com,01283233096,Website,2026-01-30 18:12:00,new
464,Lead 464,lead464@example.com,01149101812,Conference,2026-04-29 22:13:00,new
465,Lead 465,lead465@example.com,01095004924,LinkedIn,2026-04-15 21:31:00,contacted
466,Lead 466,lead466@example.com,01266791272,Referral,2026-03-06 21:09:00,new
467,Lead 467,lead467@example.com,01263795149,Email Campaign,2026-04-25 19:30:00,lost
468,Lead 468,lead468@example.com,01182062301,Email Campaign,2026-05-20 01:50:00,new
469,Lead 469,lead469@example.com,01257648477,Website,2026-01-28 07:42:00,new
470,Lead 470,lead470@example.com,01263635785,LinkedIn,2026-05-25 20:43:00,lost
471,Lead 471,lead471@example.com,01139796480,Email Campaign,2026-01-28 00:06:00,contacted
472,Lead 472,lead472@example.com,01188999206,Conference,2026-04-25 11:25:00,contacted
473,Lead 473,lead473@example.com,01049652241,Referral,2026-03-30 00:30:00,new
474,Lead 474,lead474@example.com,01151861213,LinkedIn,2026-01-30 23:09:00,lost
475,Lead 475,lead475@example.com,01173909453,Facebook,2026-02-22 16:30:00,lost
476,Lead 476,lead476@example.com,01050300763,Facebook,2026-06-28 14:20:00,new
477,Lead 477,lead477@example.com,01032059232,Conference,2026-01-06 10:41:00,Qualified
478,Lead 478,lead478@example.com,01054424679,Email Campaign,2026-05-13 05:35:00,lost
479,Lead 479,lead479@example.com,01194524999,Website,2026-04-29 07:51:00,contacted
480,Lead 480,lead480@example.com,01113918120,Conference,2026-06-13 21:27:00,contacted
481,Lead 481,lead481@example.com,01110597274,Conference,2026-04-26 18:27:00,contacted
482,Lead 482,lead482@example.com,01218397164,Email Campaign,2026-02-22 08:48:00,new
483,Lead 483,lead483@example.com,01136450861,Referral,2026-05-18 05:23:00,new
484,Lead 484,lead484@example.com,01180828710,Conference,2026-03-09 21:55:00,qualified
485,Lead 485,lead485@example.com,01188786439,Facebook,2026-06-02 12:39:00,qualified
486,Lead 486,lead486@example.com,01049922369,Email Campaign,2026-04-01 14:39:00,new
487,Lead 487,lead487@example.com,01042020689,LinkedIn,2026-06-22 04:20:00,new
488,Lead 488,lead488@example.com,01078561753,Referral,2026-02-16 11:44:00,lost
489,Lead 489,lead489@example.com,01166779304,Website,2026-06-02 04:36:00,lost
,Lead 490,lead490@example.com,01233251181,Email Campaign,2026-06-12 17:44:00,contacted
491,Lead 491,lead491@example.com,01052222214,Referral,2026-05-06 09:08:00,new
492,Lead 492,lead492@example.com,01036189702,Referral,2026-04-02 00:31:00,lost
493,Lead 493,lead493@example.com,01169572772,Referral,2026-04-15 21:31:00,contacted
494,Lead 494,lead494@example.com,01049203644,Facebook,2026-01-22 18:01:00,qualified
495,Lead 495,lead495@example.com,01071380637,Email Campaign,2026-02-27 17:18:00,lost
496,Lead 496,lead496@example.com,01225328557,LinkedIn,2026-05-21 16:07:00,qualified
497,Lead 497,lead497@example.com,01269239219,Email Campaign,2026-13-01,contacted
498,Lead 498,lead498@example.com,01243223132,LinkedIn,2026-04-19 03:47:00,new
499,Lead 499,lead499@example.com,01068930964,Facebook,2026-04-26 08:22:00,contacted
500,Lead 500,lead500@example.com,01257060874,Conference,2026-02-23 23:37:00,lost
